SampleNumber,UNIXTimestamp,RecordedInstanceTime,HeartRate,BloodOxygen,BodyTemp
92812,1.62E+12,09/05/2021 15:54,42,24,32
92813,1.62E+12,09/05/2021 15:54,42,24,32
92814,1.62E+12,09/05/2021 15:54,42,24,32
92815,1.62E+12,09/05/2021 15:54,42,24,32
92816,1.62E+12,09/05/2021 15:54,42,24,32
92817,1.62E+12,09/05/2021 15:54,42,24,32
92818,1.62E+12,09/05/2021 15:54,42,24,32
92819,1.62E+12,09/05/2021 15:54,42,24,32
92820,1.62E+12,09/05/2021 15:54,42,24,32
92821,1.62E+12,09/05/2021 15:54,42,24,32
92822,1.62E+12,09/05/2021 15:54,42,24,32
92823,1.62E+12,09/05/2021 15:54,42,24,32
92824,1.62E+12,09/05/2021 15:54,42,24,32
92825,1.62E+12,09/05/2021 15:54,42,24,32
92826,1.62E+12,09/05/2021 15:54,42,24,32
92827,1.62E+12,09/05/2021 15:54,42,24,32
92828,1.62E+12,09/05/2021 15:54,42,24,32
92829,1.62E+12,09/05/2021 15:54,42,24,32
92830,1.62E+12,09/05/2021 15:54,42,24,32
92831,1.62E+12,09/05/2021 15:54,42,24,32
92832,1.62E+12,09/05/2021 15:54,42,24,32
92833,1.62E+12,09/05/2021 15:54,42,24,32
92834,1.62E+12,09/05/2021 15:54,42,24,32
92835,1.62E+12,09/05/2021 15:54,42,24,32
92836,1.62E+12,09/05/2021 15:54,42,24,32
92837,1.62E+12,09/05/2021 15:54,42,24,32
92838,1.62E+12,09/05/2021 15:54,42,24,32
92839,1.62E+12,09/05/2021 15:54,42,24,32
92840,1.62E+12,09/05/2021 15:54,42,24,32
92841,1.62E+12,09/05/2021 15:54,42,24,32
92842,1.62E+12,09/05/2021 15:54,42,24,32
92843,1.62E+12,09/05/2021 15:54,42,24,32
92844,1.62E+12,09/05/2021 15:54,42,24,32
92845,1.62E+12,09/05/2021 15:54,42,24,32
92846,1.62E+12,09/05/2021 15:54,42,24,32
92847,1.62E+12,09/05/2021 15:54,42,24,32
92848,1.62E+12,09/05/2021 15:54,42,24,32
92849,1.62E+12,09/05/2021 15:54,42,24,32
92850,1.62E+12,09/05/2021 15:54,42,24,32
92851,1.62E+12,09/05/2021 15:54,42,24,32
92852,1.62E+12,09/05/2021 15:54,42,24,32
92853,1.62E+12,09/05/2021 15:54,42,24,32
92854,1.62E+12,09/05/2021 15:54,42,24,32
92855,1.62E+12,09/05/2021 15:54,42,24,32
92856,1.62E+12,09/05/2021 15:54,42,24,32
92857,1.62E+12,09/05/2021 15:54,42,24,32
92858,1.62E+12,09/05/2021 15:54,42,24,32
92859,1.62E+12,09/05/2021 15:54,42,24,32
92860,1.62E+12,09/05/2021 15:54,42,24,32
92861,1.62E+12,09/05/2021 15:54,42,24,32
92862,1.62E+12,09/05/2021 15:54,42,24,32
92863,1.62E+12,09/05/2021 15:54,42,24,32
92864,1.62E+12,09/05/2021 15:54,42,24,32
92865,1.62E+12,09/05/2021 15:54,42,24,32
92866,1.62E+12,09/05/2021 15:54,42,24,32
92867,1.62E+12,09/05/2021 15:54,42,24,32
92868,1.62E+12,09/05/2021 15:54,42,24,32
92869,1.62E+12,09/05/2021 15:54,42,24,32
92870,1.62E+12,09/05/2021 15:54,42,24,32
92871,1.62E+12,09/05/2021 15:54,42,24,32
92872,1.62E+12,09/05/2021 15:54,42,24,32
92873,1.62E+12,09/05/2021 15:54,42,24,32
92874,1.62E+12,09/05/2021 15:54,42,24,32
92875,1.62E+12,09/05/2021 15:54,42,24,32
92876,1.62E+12,09/05/2021 15:54,42,24,32
92877,1.62E+12,09/05/2021 15:54,42,24,32
92878,1.62E+12,09/05/2021 15:54,42,24,32
92879,1.62E+12,09/05/2021 15:54,42,24,32
92880,1.62E+12,09/05/2021 15:54,42,24,32
92881,1.62E+12,09/05/2021 15:54,42,24,32
92882,1.62E+12,09/05/2021 15:54,42,24,32
92883,1.62E+12,09/05/2021 15:54,42,24,32
92884,1.62E+12,09/05/2021 15:54,42,24,32
92885,1.62E+12,09/05/2021 15:54,42,24,32
92886,1.62E+12,09/05/2021 15:54,42,24,32
92887,1.62E+12,09/05/2021 15:54,42,24,32
92888,1.62E+12,09/05/2021 15:54,42,24,32
92889,1.62E+12,09/05/2021 15:54,42,24,32
92890,1.62E+12,09/05/2021 15:54,42,24,32
92891,1.62E+12,09/05/2021 15:54,42,24,32
92892,1.62E+12,09/05/2021 15:54,42,24,32
92893,1.62E+12,09/05/2021 15:54,42,24,32
92894,1.62E+12,09/05/2021 15:54,42,24,32
92895,1.62E+12,09/05/2021 15:54,42,24,32
92896,1.62E+12,09/05/2021 15:54,42,24,32
92897,1.62E+12,09/05/2021 15:54,42,24,32
92898,1.62E+12,09/05/2021 15:54,42,24,32
92899,1.62E+12,09/05/2021 15:54,42,24,32
92900,1.62E+12,09/05/2021 15:54,42,24,32
92901,1.62E+12,09/05/2021 15:54,42,24,32
92902,1.62E+12,09/05/2021 15:54,42,24,32
92903,1.62E+12,09/05/2021 15:54,42,24,32
92904,1.62E+12,09/05/2021 15:54,42,24,32
92905,1.62E+12,09/05/2021 15:54,42,24,32
92906,1.62E+12,09/05/2021 15:54,42,24,32
92907,1.62E+12,09/05/2021 15:54,42,24,32
92908,1.62E+12,09/05/2021 15:54,42,24,32
92909,1.62E+12,09/05/2021 15:54,42,24,32
92910,1.62E+12,09/05/2021 15:54,42,24,32
92911,1.62E+12,09/05/2021 15:54,42,24,32
92912,1.62E+12,09/05/2021 15:54,42,24,32
92913,1.62E+12,09/05/2021 15:54,42,24,32
92914,1.62E+12,09/05/2021 15:54,42,24,32
92915,1.62E+12,09/05/2021 15:54,42,24,32
92916,1.62E+12,09/05/2021 15:54,42,24,32
92917,1.62E+12,09/05/2021 15:54,42,24,32
92918,1.62E+12,09/05/2021 15:54,42,24,32
92919,1.62E+12,09/05/2021 15:54,42,24,32
92920,1.62E+12,09/05/2021 15:54,42,24,32
92921,1.62E+12,09/05/2021 15:54,42,24,32
92922,1.62E+12,09/05/2021 15:54,42,24,32
92923,1.62E+12,09/05/2021 15:54,42,24,32
92924,1.62E+12,09/05/2021 15:54,42,24,32
92925,1.62E+12,09/05/2021 15:54,42,24,32
92926,1.62E+12,09/05/2021 15:54,42,24,32
92927,1.62E+12,09/05/2021 15:54,42,24,32
92928,1.62E+12,09/05/2021 15:54,42,24,32
92929,1.62E+12,09/05/2021 15:54,42,24,32
92930,1.62E+12,09/05/2021 15:54,42,24,32
92931,1.62E+12,09/05/2021 15:54,42,24,32
92932,1.62E+12,09/05/2021 15:54,42,24,32
92933,1.62E+12,09/05/2021 15:54,42,24,32
92934,1.62E+12,09/05/2021 15:54,42,24,32
92935,1.62E+12,09/05/2021 15:54,42,24,32
92936,1.62E+12,09/05/2021 15:54,42,24,32
92937,1.62E+12,09/05/2021 15:54,42,24,32
92938,1.62E+12,09/05/2021 15:54,42,24,32
92939,1.62E+12,09/05/2021 15:54,42,24,32
92940,1.62E+12,09/05/2021 15:54,42,24,32
92941,1.62E+12,09/05/2021 15:54,42,24,32
92942,1.62E+12,09/05/2021 15:54,42,24,32
92943,1.62E+12,09/05/2021 15:54,42,24,32
92944,1.62E+12,09/05/2021 15:54,42,24,32
92945,1.62E+12,09/05/2021 15:54,42,24,32
92946,1.62E+12,09/05/2021 15:54,42,24,32
92947,1.62E+12,09/05/2021 15:54,68,63,32
92948,1.62E+12,09/05/2021 15:54,68,63,32
92949,1.62E+12,09/05/2021 15:54,68,63,32
92950,1.62E+12,09/05/2021 15:54,68,63,32
92951,1.62E+12,09/05/2021 15:54,68,63,32
92952,1.62E+12,09/05/2021 15:54,68,63,32
92953,1.62E+12,09/05/2021 15:54,68,63,32
92954,1.62E+12,09/05/2021 15:54,68,63,32
92955,1.62E+12,09/05/2021 15:54,68,63,32
92956,1.62E+12,09/05/2021 15:54,68,63,32
92957,1.62E+12,09/05/2021 15:54,68,63,32
92958,1.62E+12,09/05/2021 15:54,68,63,32
92959,1.62E+12,09/05/2021 15:54,68,63,32
92960,1.62E+12,09/05/2021 15:54,68,63,32
92961,1.62E+12,09/05/2021 15:54,68,63,32
92962,1.62E+12,09/05/2021 15:54,68,63,32
92963,1.62E+12,09/05/2021 15:54,68,63,32
92964,1.62E+12,09/05/2021 15:54,68,63,32
92965,1.62E+12,09/05/2021 15:54,68,63,32
92966,1.62E+12,09/05/2021 15:54,68,63,32
92967,1.62E+12,09/05/2021 15:54,68,63,32
92968,1.62E+12,09/05/2021 15:54,68,63,32
92969,1.62E+12,09/05/2021 15:54,68,63,32
92970,1.62E+12,09/05/2021 15:54,68,63,32
92971,1.62E+12,09/05/2021 15:54,68,63,32
92972,1.62E+12,09/05/2021 15:54,68,63,32
92973,1.62E+12,09/05/2021 15:54,68,63,32
92974,1.62E+12,09/05/2021 15:54,68,63,32
92975,1.62E+12,09/05/2021 15:54,68,63,32
92976,1.62E+12,09/05/2021 15:54,68,63,32
92977,1.62E+12,09/05/2021 15:54,68,63,32
92978,1.62E+12,09/05/2021 15:54,68,63,32
92979,1.62E+12,09/05/2021 15:54,68,63,32
92980,1.62E+12,09/05/2021 15:54,68,63,32
92981,1.62E+12,09/05/2021 15:54,68,63,32
92982,1.62E+12,09/05/2021 15:54,68,63,32
92983,1.62E+12,09/05/2021 15:54,68,63,32
92984,1.62E+12,09/05/2021 15:54,68,63,32
92985,1.62E+12,09/05/2021 15:54,60,143,32
92986,1.62E+12,09/05/2021 15:54,60,143,32
92987,1.62E+12,09/05/2021 15:54,60,143,32
92988,1.62E+12,09/05/2021 15:54,60,143,32
92989,1.62E+12,09/05/2021 15:54,60,143,32
92990,1.62E+12,09/05/2021 15:54,60,143,32
92991,1.62E+12,09/05/2021 15:54,60,143,32
92992,1.62E+12,09/05/2021 15:54,60,143,32
92993,1.62E+12,09/05/2021 15:54,60,143,32
92994,1.62E+12,09/05/2021 15:54,60,143,32
92995,1.62E+12,09/05/2021 15:54,60,143,32
92996,1.62E+12,09/05/2021 15:54,60,143,32
92997,1.62E+12,09/05/2021 15:54,60,143,32
92998,1.62E+12,09/05/2021 15:54,60,143,32
92999,1.62E+12,09/05/2021 15:54,60,143,32
93000,1.62E+12,09/05/2021 15:54,60,143,32
93001,1.62E+12,09/05/2021 15:54,60,143,32
93002,1.62E+12,09/05/2021 15:54,60,143,32
93003,1.62E+12,09/05/2021 15:54,60,143,32
93004,1.62E+12,09/05/2021 15:54,60,143,32
93005,1.62E+12,09/05/2021 15:54,60,143,32
93006,1.62E+12,09/05/2021 15:54,60,143,32
93007,1.62E+12,09/05/2021 15:54,60,143,32
93008,1.62E+12,09/05/2021 15:54,60,143,32
93009,1.62E+12,09/05/2021 15:54,60,143,32
93010,1.62E+12,09/05/2021 15:54,60,143,32
93011,1.62E+12,09/05/2021 15:54,60,143,32
93012,1.62E+12,09/05/2021 15:54,60,143,32
93013,1.62E+12,09/05/2021 15:54,60,143,32
93014,1.62E+12,09/05/2021 15:54,60,143,32
93015,1.62E+12,09/05/2021 15:54,60,143,32
93016,1.62E+12,09/05/2021 15:54,60,143,32
93017,1.62E+12,09/05/2021 15:54,60,143,32
93018,1.62E+12,09/05/2021 15:54,60,143,32
93019,1.62E+12,09/05/2021 15:54,60,143,32
93020,1.62E+12,09/05/2021 15:54,60,143,32
93021,1.62E+12,09/05/2021 15:54,60,143,32
93022,1.62E+12,09/05/2021 15:54,60,143,32
93023,1.62E+12,09/05/2021 15:54,60,143,32
93024,1.62E+12,09/05/2021 15:54,60,143,32
93025,1.62E+12,09/05/2021 15:54,60,143,32
93026,1.62E+12,09/05/2021 15:54,60,143,32
93027,1.62E+12,09/05/2021 15:54,60,143,32
93028,1.62E+12,09/05/2021 15:54,60,143,32
93029,1.62E+12,09/05/2021 15:54,60,143,32
93030,1.62E+12,09/05/2021 15:54,60,143,32
93031,1.62E+12,09/05/2021 15:54,60,143,32
93032,1.62E+12,09/05/2021 15:54,60,143,32
93033,1.62E+12,09/05/2021 15:54,60,143,32
93034,1.62E+12,09/05/2021 15:54,60,143,32
93035,1.62E+12,09/05/2021 15:54,60,143,32
93036,1.62E+12,09/05/2021 15:54,60,143,32
93037,1.62E+12,09/05/2021 15:54,60,143,32
93038,1.62E+12,09/05/2021 15:54,60,143,32
93039,1.62E+12,09/05/2021 15:54,60,143,32
93040,1.62E+12,09/05/2021 15:54,60,143,32
93041,1.62E+12,09/05/2021 15:54,60,143,32
93042,1.62E+12,09/05/2021 15:54,60,143,32
93043,1.62E+12,09/05/2021 15:54,60,143,32
93044,1.62E+12,09/05/2021 15:54,60,143,32
93045,1.62E+12,09/05/2021 15:54,60,143,32
93046,1.62E+12,09/05/2021 15:54,60,143,32
93047,1.62E+12,09/05/2021 15:54,60,143,32
93048,1.62E+12,09/05/2021 15:54,60,143,32
93049,1.62E+12,09/05/2021 15:54,60,143,32
93050,1.62E+12,09/05/2021 15:54,60,143,32
93051,1.62E+12,09/05/2021 15:54,60,143,32
93052,1.62E+12,09/05/2021 15:54,60,143,32
93053,1.62E+12,09/05/2021 15:54,60,143,32
93054,1.62E+12,09/05/2021 15:54,60,143,32
93055,1.62E+12,09/05/2021 15:54,60,143,32
93056,1.62E+12,09/05/2021 15:54,60,143,32
93057,1.62E+12,09/05/2021 15:54,60,143,32
93058,1.62E+12,09/05/2021 15:54,62,222,32
93059,1.62E+12,09/05/2021 15:54,62,222,32
93060,1.62E+12,09/05/2021 15:54,62,222,32
93061,1.62E+12,09/05/2021 15:54,62,222,32
93062,1.62E+12,09/05/2021 15:54,62,222,32
93063,1.62E+12,09/05/2021 15:54,62,222,32
93064,1.62E+12,09/05/2021 15:54,62,222,32
93065,1.62E+12,09/05/2021 15:54,62,222,32
93066,1.62E+12,09/05/2021 15:54,62,222,32
93067,1.62E+12,09/05/2021 15:54,62,222,32
93068,1.62E+12,09/05/2021 15:54,62,222,32
93069,1.62E+12,09/05/2021 15:54,62,222,32
93070,1.62E+12,09/05/2021 15:54,62,222,32
93071,1.62E+12,09/05/2021 15:54,62,222,32
93072,1.62E+12,09/05/2021 15:54,62,222,32
93073,1.62E+12,09/05/2021 15:54,62,222,32
93074,1.62E+12,09/05/2021 15:54,62,222,32
93075,1.62E+12,09/05/2021 15:54,62,222,32
93076,1.62E+12,09/05/2021 15:54,62,222,32
93077,1.62E+12,09/05/2021 15:54,62,222,32
93078,1.62E+12,09/05/2021 15:54,62,222,32
93079,1.62E+12,09/05/2021 15:54,62,222,32
93080,1.62E+12,09/05/2021 15:54,62,222,32
93081,1.62E+12,09/05/2021 15:54,62,222,32
93082,1.62E+12,09/05/2021 15:54,62,222,32
93083,1.62E+12,09/05/2021 15:54,62,222,32
93084,1.62E+12,09/05/2021 15:54,62,222,32
93085,1.62E+12,09/05/2021 15:54,62,222,32
93086,1.62E+12,09/05/2021 15:54,62,222,32
93087,1.62E+12,09/05/2021 15:54,62,222,32
93088,1.62E+12,09/05/2021 15:54,62,222,32
93089,1.62E+12,09/05/2021 15:54,62,222,32
93090,1.62E+12,09/05/2021 15:54,62,222,32
93091,1.62E+12,09/05/2021 15:54,62,222,32
93092,1.62E+12,09/05/2021 15:54,62,222,32
93093,1.62E+12,09/05/2021 15:54,62,222,32
93094,1.62E+12,09/05/2021 15:54,62,222,32
93095,1.62E+12,09/05/2021 15:54,62,222,32
93096,1.62E+12,09/05/2021 15:54,62,222,32
93097,1.62E+12,09/05/2021 15:54,62,222,32
93098,1.62E+12,09/05/2021 15:54,62,222,32
93099,1.62E+12,09/05/2021 15:54,62,222,32
93100,1.62E+12,09/05/2021 15:54,62,222,32
93101,1.62E+12,09/05/2021 15:54,62,222,32
93102,1.62E+12,09/05/2021 15:54,62,222,32
93103,1.62E+12,09/05/2021 15:54,62,222,32
93104,1.62E+12,09/05/2021 15:54,62,222,32
93105,1.62E+12,09/05/2021 15:54,62,222,32
93106,1.62E+12,09/05/2021 15:54,62,222,32
93107,1.62E+12,09/05/2021 15:54,62,222,32
93108,1.62E+12,09/05/2021 15:54,62,222,32
93109,1.62E+12,09/05/2021 15:54,62,222,32
93110,1.62E+12,09/05/2021 15:54,62,222,32
93111,1.62E+12,09/05/2021 15:54,62,222,32
93112,1.62E+12,09/05/2021 15:54,62,222,32
93113,1.62E+12,09/05/2021 15:54,62,222,32
93114,1.62E+12,09/05/2021 15:54,62,222,32
93115,1.62E+12,09/05/2021 15:54,62,222,32
93116,1.62E+12,09/05/2021 15:54,62,222,32
93117,1.62E+12,09/05/2021 15:54,62,222,32
93118,1.62E+12,09/05/2021 15:54,62,222,32
93119,1.62E+12,09/05/2021 15:54,62,222,32
93120,1.62E+12,09/05/2021 15:54,62,222,32
93121,1.62E+12,09/05/2021 15:54,62,222,32
93122,1.62E+12,09/05/2021 15:54,62,222,32
93123,1.62E+12,09/05/2021 15:54,62,222,32
93124,1.62E+12,09/05/2021 15:54,62,222,32
93125,1.62E+12,09/05/2021 15:54,62,222,32
93126,1.62E+12,09/05/2021 15:54,62,222,32
93127,1.62E+12,09/05/2021 15:54,62,222,32
93128,1.62E+12,09/05/2021 15:54,62,222,32
93129,1.62E+12,09/05/2021 15:54,62,222,32
93130,1.62E+12,09/05/2021 15:54,62,222,32
93131,1.62E+12,09/05/2021 15:54,60,222,32
93132,1.62E+12,09/05/2021 15:54,60,222,32
93133,1.62E+12,09/05/2021 15:54,60,222,32
93134,1.62E+12,09/05/2021 15:54,60,222,32
93135,1.62E+12,09/05/2021 15:54,60,222,32
93136,1.62E+12,09/05/2021 15:54,60,222,32
93137,1.62E+12,09/05/2021 15:54,60,222,32
93138,1.62E+12,09/05/2021 15:54,60,222,32
93139,1.62E+12,09/05/2021 15:54,60,222,32
93140,1.62E+12,09/05/2021 15:54,60,222,32
93141,1.62E+12,09/05/2021 15:54,60,222,32
93142,1.62E+12,09/05/2021 15:54,60,222,32
93143,1.62E+12,09/05/2021 15:54,60,222,32
93144,1.62E+12,09/05/2021 15:54,60,222,32
93145,1.62E+12,09/05/2021 15:54,60,222,32
93146,1.62E+12,09/05/2021 15:54,60,222,32
93147,1.62E+12,09/05/2021 15:54,60,222,32
93148,1.62E+12,09/05/2021 15:54,60,222,32
93149,1.62E+12,09/05/2021 15:54,60,222,32
93150,1.62E+12,09/05/2021 15:54,60,222,32
93151,1.62E+12,09/05/2021 15:54,60,222,32
93152,1.62E+12,09/05/2021 15:54,60,222,32
93153,1.62E+12,09/05/2021 15:54,60,222,32
93154,1.62E+12,09/05/2021 15:54,60,222,32
93155,1.62E+12,09/05/2021 15:54,60,222,32
93156,1.62E+12,09/05/2021 15:54,60,222,32
93157,1.62E+12,09/05/2021 15:54,60,222,32
93158,1.62E+12,09/05/2021 15:54,60,222,32
93159,1.62E+12,09/05/2021 15:54,60,222,32
93160,1.62E+12,09/05/2021 15:54,60,222,32
93161,1.62E+12,09/05/2021 15:54,60,222,32
93162,1.62E+12,09/05/2021 15:54,60,222,32
93163,1.62E+12,09/05/2021 15:54,60,222,32
93164,1.62E+12,09/05/2021 15:54,60,222,32
93165,1.62E+12,09/05/2021 15:54,60,222,32
93166,1.62E+12,09/05/2021 15:54,60,222,32
93167,1.62E+12,09/05/2021 15:54,60,222,32
93168,1.62E+12,09/05/2021 15:54,60,222,32
93169,1.62E+12,09/05/2021 15:54,60,222,32
93170,1.62E+12,09/05/2021 15:54,60,222,32
93171,1.62E+12,09/05/2021 15:54,60,222,32
93172,1.62E+12,09/05/2021 15:54,60,222,32
93173,1.62E+12,09/05/2021 15:54,60,222,32
93174,1.62E+12,09/05/2021 15:54,60,222,32
93175,1.62E+12,09/05/2021 15:54,60,222,32
93176,1.62E+12,09/05/2021 15:54,60,222,32
93177,1.62E+12,09/05/2021 15:54,60,222,32
93178,1.62E+12,09/05/2021 15:54,60,222,32
93179,1.62E+12,09/05/2021 15:54,60,222,32
93180,1.62E+12,09/05/2021 15:54,60,222,32
93181,1.62E+12,09/05/2021 15:54,60,222,32
93182,1.62E+12,09/05/2021 15:54,60,222,32
93183,1.62E+12,09/05/2021 15:54,60,222,32
93184,1.62E+12,09/05/2021 15:54,60,222,32
93185,1.62E+12,09/05/2021 15:54,60,222,32
93186,1.62E+12,09/05/2021 15:54,60,222,32
93187,1.62E+12,09/05/2021 15:54,60,222,32
93188,1.62E+12,09/05/2021 15:54,60,222,32
93189,1.62E+12,09/05/2021 15:54,60,222,32
93190,1.62E+12,09/05/2021 15:54,60,222,32
93191,1.62E+12,09/05/2021 15:54,60,222,32
93192,1.62E+12,09/05/2021 15:54,60,222,32
93193,1.62E+12,09/05/2021 15:54,60,222,32
93194,1.62E+12,09/05/2021 15:54,60,222,32
93195,1.62E+12,09/05/2021 15:54,60,222,32
93196,1.62E+12,09/05/2021 15:54,60,222,32
93197,1.62E+12,09/05/2021 15:54,60,222,32
93198,1.62E+12,09/05/2021 15:54,60,222,32
93199,1.62E+12,09/05/2021 15:54,60,222,32
93200,1.62E+12,09/05/2021 15:54,60,222,32
93201,1.62E+12,09/05/2021 15:54,60,222,32
93202,1.62E+12,09/05/2021 15:54,60,222,32
93203,1.62E+12,09/05/2021 15:54,60,222,32
93204,1.62E+12,09/05/2021 15:54,60,222,32
93205,1.62E+12,09/05/2021 15:54,60,222,32
93206,1.62E+12,09/05/2021 15:54,60,222,32
93207,1.62E+12,09/05/2021 15:54,60,222,32
93208,1.62E+12,09/05/2021 15:54,60,222,32
93209,1.62E+12,09/05/2021 15:54,60,222,32
93210,1.62E+12,09/05/2021 15:54,60,222,32
93211,1.62E+12,09/05/2021 15:54,60,222,32
93212,1.62E+12,09/05/2021 15:54,60,222,32
93213,1.62E+12,09/05/2021 15:54,60,222,32
93214,1.62E+12,09/05/2021 15:54,60,222,32
93215,1.62E+12,09/05/2021 15:54,60,222,32
93216,1.62E+12,09/05/2021 15:54,60,222,32
93217,1.62E+12,09/05/2021 15:54,60,222,32
93218,1.62E+12,09/05/2021 15:54,60,222,32
93219,1.62E+12,09/05/2021 15:54,60,222,32
93220,1.62E+12,09/05/2021 15:54,60,222,32
93221,1.62E+12,09/05/2021 15:54,60,222,32
93222,1.62E+12,09/05/2021 15:54,60,222,32
93223,1.62E+12,09/05/2021 15:54,60,222,32
93224,1.62E+12,09/05/2021 15:54,60,222,32
93225,1.62E+12,09/05/2021 15:54,60,222,32
93226,1.62E+12,09/05/2021 15:54,60,222,32
93227,1.62E+12,09/05/2021 15:54,60,222,32
93228,1.62E+12,09/05/2021 15:54,60,222,32
93229,1.62E+12,09/05/2021 15:54,60,222,32
93230,1.62E+12,09/05/2021 15:54,60,222,32
93231,1.62E+12,09/05/2021 15:54,60,222,32
93232,1.62E+12,09/05/2021 15:54,60,222,32
93233,1.62E+12,09/05/2021 15:54,60,222,32
93234,1.62E+12,09/05/2021 15:54,60,222,32
93235,1.62E+12,09/05/2021 15:54,60,222,32
93236,1.62E+12,09/05/2021 15:54,60,222,32
93237,1.62E+12,09/05/2021 15:54,60,222,32
93238,1.62E+12,09/05/2021 15:54,60,222,32
93239,1.62E+12,09/05/2021 15:54,60,222,32
93240,1.62E+12,09/05/2021 15:54,45,222,32
93241,1.62E+12,09/05/2021 15:54,45,222,32
93242,1.62E+12,09/05/2021 15:54,45,222,32
93243,1.62E+12,09/05/2021 15:54,45,222,32
93244,1.62E+12,09/05/2021 15:54,45,222,32
93245,1.62E+12,09/05/2021 15:54,45,222,32
93246,1.62E+12,09/05/2021 15:54,45,222,32
93247,1.62E+12,09/05/2021 15:54,45,222,32
93248,1.62E+12,09/05/2021 15:54,45,222,32
93249,1.62E+12,09/05/2021 15:54,45,222,32
93250,1.62E+12,09/05/2021 15:54,45,222,32
93251,1.62E+12,09/05/2021 15:54,45,222,32
93252,1.62E+12,09/05/2021 15:54,45,222,32
93253,1.62E+12,09/05/2021 15:54,45,222,32
93254,1.62E+12,09/05/2021 15:54,45,222,32
93255,1.62E+12,09/05/2021 15:54,45,222,32
93256,1.62E+12,09/05/2021 15:54,45,222,32
93257,1.62E+12,09/05/2021 15:54,45,222,32
93258,1.62E+12,09/05/2021 15:54,45,222,32
93259,1.62E+12,09/05/2021 15:54,45,222,32
93260,1.62E+12,09/05/2021 15:54,45,222,32
93261,1.62E+12,09/05/2021 15:54,45,222,32
93262,1.62E+12,09/05/2021 15:54,45,222,32
93263,1.62E+12,09/05/2021 15:54,45,222,32
93264,1.62E+12,09/05/2021 15:54,45,222,32
93265,1.62E+12,09/05/2021 15:54,45,222,32
93266,1.62E+12,09/05/2021 15:54,45,222,32
93267,1.62E+12,09/05/2021 15:54,45,222,32
93268,1.62E+12,09/05/2021 15:54,45,222,32
93269,1.62E+12,09/05/2021 15:54,45,222,32
93270,1.62E+12,09/05/2021 15:54,45,222,32
93271,1.62E+12,09/05/2021 15:54,45,222,32
93272,1.62E+12,09/05/2021 15:54,45,222,32
93273,1.62E+12,09/05/2021 15:54,45,222,32
93274,1.62E+12,09/05/2021 15:54,45,222,32
93275,1.62E+12,09/05/2021 15:54,45,222,32
93276,1.62E+12,09/05/2021 15:54,45,222,32
93277,1.62E+12,09/05/2021 15:54,45,222,32
93278,1.62E+12,09/05/2021 15:54,45,222,32
93279,1.62E+12,09/05/2021 15:54,45,222,32
93280,1.62E+12,09/05/2021 15:54,45,222,32
93281,1.62E+12,09/05/2021 15:54,45,222,32
93282,1.62E+12,09/05/2021 15:54,45,222,32
93283,1.62E+12,09/05/2021 15:54,45,222,32
93284,1.62E+12,09/05/2021 15:54,45,222,32
93285,1.62E+12,09/05/2021 15:54,45,222,32
93286,1.62E+12,09/05/2021 15:54,45,222,32
93287,1.62E+12,09/05/2021 15:54,45,222,32
93288,1.62E+12,09/05/2021 15:54,45,222,32
93289,1.62E+12,09/05/2021 15:54,45,222,32
93290,1.62E+12,09/05/2021 15:54,45,222,32
93291,1.62E+12,09/05/2021 15:54,45,222,32
93292,1.62E+12,09/05/2021 15:54,45,222,32
93293,1.62E+12,09/05/2021 15:54,45,222,32
93294,1.62E+12,09/05/2021 15:54,45,222,32
93295,1.62E+12,09/05/2021 15:54,45,222,32
93296,1.62E+12,09/05/2021 15:54,45,222,32
93297,1.62E+12,09/05/2021 15:54,45,222,32
93298,1.62E+12,09/05/2021 15:54,45,222,32
93299,1.62E+12,09/05/2021 15:54,45,222,32
93300,1.62E+12,09/05/2021 15:54,45,222,32
93301,1.62E+12,09/05/2021 15:54,45,222,32
93302,1.62E+12,09/05/2021 15:54,45,222,32
93303,1.62E+12,09/05/2021 15:54,45,222,32
93304,1.62E+12,09/05/2021 15:54,45,222,32
93305,1.62E+12,09/05/2021 15:54,45,222,32
93306,1.62E+12,09/05/2021 15:54,45,222,32
93307,1.62E+12,09/05/2021 15:54,45,222,32
93308,1.62E+12,09/05/2021 15:54,45,222,32
93309,1.62E+12,09/05/2021 15:54,45,222,32
93310,1.62E+12,09/05/2021 15:54,45,222,32
93311,1.62E+12,09/05/2021 15:54,45,222,32
93312,1.62E+12,09/05/2021 15:54,45,222,32
93313,1.62E+12,09/05/2021 15:54,55,222,32
93314,1.62E+12,09/05/2021 15:54,55,222,32
93315,1.62E+12,09/05/2021 15:54,55,222,32
93316,1.62E+12,09/05/2021 15:54,55,222,32
93317,1.62E+12,09/05/2021 15:54,55,222,32
93318,1.62E+12,09/05/2021 15:54,55,222,32
93319,1.62E+12,09/05/2021 15:54,55,222,32
93320,1.62E+12,09/05/2021 15:54,55,222,32
93321,1.62E+12,09/05/2021 15:54,55,222,32
93322,1.62E+12,09/05/2021 15:54,55,222,32
93323,1.62E+12,09/05/2021 15:54,55,222,32
93324,1.62E+12,09/05/2021 15:54,55,222,32
93325,1.62E+12,09/05/2021 15:54,55,222,32
93326,1.62E+12,09/05/2021 15:54,55,222,32
93327,1.62E+12,09/05/2021 15:54,55,222,32
